route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
2,1,2_305,BOM JESUS,1,2_1
2,1,2_306,BOM JESUS,1,2_1
2,1,2_307,BOM JESUS,1,2_1
2,1,2_308,BOM JESUS,1,2_1
2,1,2_309,BOM JESUS,1,2_1
2,1,2_310,BOM JESUS,1,2_1
2,1,2_311,BOM JESUS,1,2_1
2,1,2_312,BOM JESUS,1,2_1
2,1,2_313,BOM JESUS,1,2_1
2,1,2_314,BOM JESUS,1,2_1
2,1,2_315,BOM JESUS,1,2_1
2,1,2_316,BOM JESUS,1,2_1
2,1,2_317,BOM JESUS,1,2_1
2,1,2_318,BOM JESUS,1,2_1
2,1,2_319,BOM JESUS,1,2_1
2,1,2_320,BOM JESUS,1,2_1
2,1,2_321,BOM JESUS,1,2_1
2,1,2_322,BOM JESUS,1,2_1
2,1,2_323,BOM JESUS,1,2_1
2,1,2_324,BOM JESUS,1,2_1
2,1,2_325,BOM JESUS,1,2_1
2,1,2_326,BOM JESUS,1,2_1
2,1,2_327,BOM JESUS,1,2_1
2,1,2_328,BOM JESUS,1,2_1
2,1,2_329,BOM JESUS,1,2_1
2,1,2_330,BOM JESUS,1,2_1
2,1,2_331,BOM JESUS,1,2_1
2,2,2_332,BOM JESUS,1,2_1
2,2,2_333,BOM JESUS,1,2_1
2,2,2_334,BOM JESUS,1,2_1
2,2,2_335,BOM JESUS,1,2_1
2,2,2_336,BOM JESUS,1,2_1
2,2,2_337,BOM JESUS,1,2_1
2,2,2_338,BOM JESUS,1,2_1
2,2,2_339,BOM JESUS,1,2_1
2,2,2_340,BOM JESUS,1,2_1
2,2,2_341,BOM JESUS,1,2_1
2,2,2_342,BOM JESUS,1,2_1
2,2,2_343,BOM JESUS,1,2_1
2,2,2_344,BOM JESUS,1,2_1
2,2,2_345,BOM JESUS,1,2_1
2,2,2_346,BOM JESUS,1,2_1
2,2,2_347,BOM JESUS,1,2_1
2,2,2_348,BOM JESUS,1,2_1
2,2,2_349,BOM JESUS,1,2_1
2,2,2_350,BOM JESUS,1,2_1
2,2,2_351,BOM JESUS,1,2_1
2,2,2_352,BOM JESUS,1,2_1
2,2,2_353,BOM JESUS,1,2_1
2,3,2_354,BOM JESUS,1,2_1
2,3,2_355,BOM JESUS,1,2_1
2,3,2_356,BOM JESUS,1,2_1
2,3,2_357,BOM JESUS,1,2_1
2,3,2_358,BOM JESUS,1,2_1
2,3,2_359,BOM JESUS,1,2_1
2,3,2_360,BOM JESUS,1,2_1
2,3,2_361,BOM JESUS,1,2_1
2,3,2_362,BOM JESUS,1,2_1
2,3,2_363,BOM JESUS,1,2_1
2,3,2_364,BOM JESUS,1,2_1
2,3,2_365,BOM JESUS,1,2_1
2,3,2_366,BOM JESUS,1,2_1
2,3,2_367,BOM JESUS,1,2_1
2,3,2_368,BOM JESUS,1,2_1
2,3,2_369,BOM JESUS,1,2_1
2,3,2_370,BOM JESUS,1,2_1
2,3,2_371,BOM JESUS,1,2_1
2,1,2_372,PONTE DE PRADO,0,2_2
2,1,2_373,PONTE DE PRADO,0,2_2
2,1,2_374,PONTE DE PRADO,0,2_2
2,1,2_375,PONTE DE PRADO,0,2_2
2,1,2_376,PONTE DE PRADO,0,2_2
2,1,2_377,PONTE DE PRADO,0,2_2
2,1,2_378,PONTE DE PRADO,0,2_2
2,1,2_379,PONTE DE PRADO,0,2_2
2,1,2_380,PONTE DE PRADO,0,2_2
2,1,2_381,PONTE DE PRADO,0,2_2
2,1,2_382,PONTE DE PRADO,0,2_2
2,1,2_383,PONTE DE PRADO,0,2_2
2,1,2_384,PONTE DE PRADO,0,2_2
2,1,2_385,PONTE DE PRADO,0,2_2
2,1,2_386,PONTE DE PRADO,0,2_2
2,1,2_387,PONTE DE PRADO,0,2_2
2,1,2_388,PONTE DE PRADO,0,2_2
2,1,2_389,PONTE DE PRADO,0,2_2
2,1,2_390,PONTE DE PRADO,0,2_2
2,1,2_391,PONTE DE PRADO,0,2_2
2,1,2_392,PONTE DE PRADO,0,2_2
2,1,2_393,PONTE DE PRADO,0,2_2
2,1,2_394,PONTE DE PRADO,0,2_2
2,1,2_395,PONTE DE PRADO,0,2_2
2,1,2_396,PONTE DE PRADO,0,2_2
2,1,2_397,PONTE DE PRADO,0,2_2
2,2,2_399,PONTE DE PRADO,0,2_2
2,2,2_400,PONTE DE PRADO,0,2_2
2,2,2_401,PONTE DE PRADO,0,2_2
2,2,2_402,PONTE DE PRADO,0,2_2
2,2,2_403,PONTE DE PRADO,0,2_2
2,2,2_404,PONTE DE PRADO,0,2_2
2,2,2_405,PONTE DE PRADO,0,2_2
2,2,2_406,PONTE DE PRADO,0,2_2
2,2,2_407,PONTE DE PRADO,0,2_2
2,2,2_408,PONTE DE PRADO,0,2_2
2,2,2_409,PONTE DE PRADO,0,2_2
